,price,mileage,door/body,eng/tran,year/make/model
0,"£16,499","<span> 47,407 miles</span>", Estate,Manual ,2015 Mercedes-Benz C Class
1,"£19,998","<span> 21,249 miles</span>", 5 Door Estate,1995cc Automatic ,2016 BMW X1
2,"£17,795","<span> 24,468 miles</span>", 5 Door Estate,1997cc Automatic ,2014 Honda CR-V
3,"£14,500","<span> 45,793 miles</span>", 5 Door Estate,1984cc Automatic ,2013 Audi Q3
4,"£21,499","<span> 5,295 miles</span>", 5 Door Estate,1598cc Manual ,2019 Kia Optima
5,"£22,975","<span> 33,891 miles</span>", 5 Door Estate,2967cc Automatic ,2016 Volkswagen Touareg
6,"£15,998","<span> 45,570 miles</span>", 5 Door Estate,2143cc Automatic ,2016 Mercedes-Benz E Class
7,"£9,950","<span> 94,000 miles</span>", 5 Door Estate,1995cc Automatic ,2016 BMW 3 Series
8,"£5,948","<span> 106,000 miles</span>", 5 Door Estate,1685cc Manual ,2014 Hyundai I40
9,"£19,299","<span> 5,000 miles</span>", 5 Door Estate,1600cc Automatic ,2019 Skoda Octavia
10,"£16,499","<span> 47,407 miles</span>", Estate,Manual ,2015 Mercedes-Benz C Class
11,"£19,998","<span> 21,249 miles</span>", 5 Door Estate,1995cc Automatic ,2016 BMW X1
12,"£17,795","<span> 24,468 miles</span>", 5 Door Estate,1997cc Automatic ,2014 Honda CR-V
13,"£14,500","<span> 45,793 miles</span>", 5 Door Estate,1984cc Automatic ,2013 Audi Q3
14,"£21,499","<span> 5,295 miles</span>", 5 Door Estate,1598cc Manual ,2019 Kia Optima
15,"£22,975","<span> 33,891 miles</span>", 5 Door Estate,2967cc Automatic ,2016 Volkswagen Touareg
16,"£15,998","<span> 45,570 miles</span>", 5 Door Estate,2143cc Automatic ,2016 Mercedes-Benz E Class
17,"£9,950","<span> 94,000 miles</span>", 5 Door Estate,1995cc Automatic ,2016 BMW 3 Series
18,"£5,948","<span> 106,000 miles</span>", 5 Door Estate,1685cc Manual ,2014 Hyundai I40
19,"£19,299","<span> 5,000 miles</span>", 5 Door Estate,1600cc Automatic ,2019 Skoda Octavia
20,"£26,980","<span> 5,100 miles</span>", 5 Door Estate,1498cc Automatic ,2019 Skoda Kodiaq
21,"£30,970","<span> 10,553 miles</span>", 5 Door Estate,3000cc Automatic ,2019 Jaguar XF
22,"£46,970","<span> 26,126 miles</span>", 5 Door Estate,5000cc Automatic ,2017 Land Rover Range Rover Sport
23,"£16,998","<span> 23,950 miles</span>", 5 Door Estate,1968cc Manual ,2015 Audi Q3
24,"£8,470","<span> 69,445 miles</span>", 5 Door Estate,1968cc Manual ,2015 Skoda Yeti
25,"£10,900","<span> 19,458 miles</span>", 5 Door Estate,1200cc Manual ,2017 Skoda Fabia
26,"£15,498","<span> 29,164 miles</span>", 5 Door Estate,1968cc Manual ,2017 Volkswagen Golf
27,"£12,999","<span> 31,230 miles</span>", 5 Door Estate,1598cc Manual ,2018 Volkswagen Passat
28,"£14,550","<span> 19,000 miles</span>", 5 Door Estate,1591cc Manual ,2017 Kia Sportage
29,"£2,995","<span> 98,000 miles</span>", 5 Door Estate,1686cc Manual ,2010 Vauxhall Astra
30,"£30,000","<span> 9,850 miles</span>", 5 Door Estate,2000cc Automatic ,2018 Jaguar E-Pace
31,"£20,000","<span> 11,323 miles</span>", 5 Door Estate,2000cc Automatic ,2019 Ford Kuga
32,"£7,995","<span> 91,000 miles</span>", 5 Door Estate,1598cc Manual ,2016 Skoda Octavia
33,"£11,298","<span> 35,209 miles</span>", 5 Door Estate,1685cc Manual ,Hyundai I40
34,"£7,995","<span> 94,806 miles</span>", 5 Door Estate,1995cc Automatic ,2012 BMW 3 Series
35,"£8,849","<span> 60,706 miles</span>", 5 Door Estate,1560cc Manual ,2015 Volvo V60
36,"£20,698","<span> 19,822 miles</span>", 5 Door Estate,2993cc Automatic ,2017 BMW 3 Series
37,"£18,995","<span> 1,349 miles</span>", 5 Door Estate,999cc Manual ,2019 Ford Focus
38,"£21,533","<span> 17,884 miles</span>", 5 Door Estate,1395cc Automatic ,2018 Skoda Kodiaq
39,"£4,495","<span> 100,000 miles</span>", 5 Door Estate,1598cc Manual ,2015 Vauxhall Astra
40,"£3,495","<span> 76,789 miles</span>", 5 Door Estate,2261cc Manual ,2009 Mazda CX-7
41,"£63,550","<span> 12,968 miles</span>", 5 Door Estate,4000cc Automatic ,2018 Audi Q7
42,"£31,999","<span> 10,000 miles</span>", 5 Door Estate,2000cc Automatic ,2019 Volkswagen Tiguan
43,"£11,498","<span> 45,048 miles</span>", 5 Door Estate,1968cc Automatic ,2015 Volkswagen Tiguan
44,"£38,000","<span> 3,000 miles</span>", 5 Door Estate,Automatic ,2019 Mercedes-Benz E Class
45,"£12,299","<span> 14,536 miles</span>", 5 Door Estate,1395cc Automatic ,2015 Volkswagen Golf
46,"£7,000","<span> 59,505 miles</span>", 5 Door Estate,1997cc Manual ,2012 Ford Focus
47,"£21,999","<span> 19,692 miles</span>", 5 Door Estate,2000cc Manual ,2017 Skoda Kodiaq
48,"£12,999","<span> 53,950 miles</span>", 5 Door Estate,2199cc Manual ,2015 Kia Sorento
49,"£15,950","<span> 26,498 miles</span>", 5 Door Estate,1495cc Automatic ,2018 Volkswagen Golf
50,"£33,498",<span> 389 miles</span>, 5 Door Estate,1995cc Automatic ,2019 Alfa Romeo Stelvio
51,"£17,495",<span> 15 miles</span>, 5 Door Estate,1197cc Manual ,2019 Toyota Corolla
52,"£19,000","<span> 22,127 miles</span>", 5 Door Estate,1998cc Automatic ,2018 BMW 2 Series
53,"£29,950","<span> 7,043 miles</span>", 5 Door Estate,1950cc Automatic ,2019 Mercedes-Benz C Class
54,"£16,000","<span> 7,043 miles</span>", 5 Door Estate,1700cc Manual ,2019 Renault Scenic
55,"£31,250","<span> 3,112 miles</span>", 5 Door Estate,2000cc Automatic ,2019 Volvo XC60
56,"£8,698","<span> 9,820 miles</span>", 5 Door Estate,1364cc Manual ,2017 Vauxhall Meriva
57,"£1,295","<span> 120,000 miles</span>", 5 Door Estate,2597cc Automatic ,2001 Mercedes-Benz C Class
58,"£7,979","<span> 93,000 miles</span>", 5 Door Estate,1968cc Manual ,2015 Volkswagen Golf
59,"£22,000","<span> 15,109 miles</span>", 5 Door Estate,1395cc Automatic ,2018 Audi Q2
60,"£24,999","<span> 15,315 miles</span>", 5 Door Estate,Automatic ,Volvo V90
61,"£30,995","<span> 25,470 miles</span>", 5 Door Estate,2995cc Automatic ,2017 Audi S4
62,"£17,998","<span> 13,481 miles</span>", 5 Door Estate,1498cc Manual ,2019 Seat Ateca
63,"£6,495","<span> 26,611 miles</span>", Estate,Manual ,2014 Vauxhall Astra
64,"£15,799","<span> 4,414 miles</span>", 5 Door Estate,1200cc Automatic ,2019 Vauxhall Crossland X
65,"£9,387","<span> 58,556 miles</span>", 5 Door Estate,1968cc Manual ,2016 Seat Leon
66,"£21,000","<span> 32,285 miles</span>", 5 Door Estate,2000cc Automatic ,2017 Audi Q3
67,"£19,000","<span> 6,996 miles</span>", 5 Door Estate,1400cc Manual ,2018 Suzuki Vitara
68,"£28,500","<span> 6,169 miles</span>", 5 Door Estate,2494cc Automatic ,2018 Lexus NX
69,"£18,991","<span> 19,252 miles</span>", 5 Door Estate,1968cc Automatic ,2016 Volkswagen Tiguan
70,"£18,895","<span> 25,193 miles</span>", 5 Door Estate,1598cc Manual ,2018 Nissan X-Trail
71,"£9,967","<span> 37,308 miles</span>", 5 Door Estate,1199cc Manual ,2018 Peugeot 2008
72,"£10,700","<span> 8,036 miles</span>", 5 Door Estate,1364cc Manual ,2016 Vauxhall Zafira
73,"£19,395","<span> 20,904 miles</span>", 5 Door Estate,1984cc Automatic ,2016 Volkswagen Golf
74,"£25,393","<span> 18,067 miles</span>", 5 Door Estate,3000cc Automatic ,2016 Audi Q5
75,"£16,800","<span> 33,792 miles</span>", 5 Door Estate,1995cc Automatic ,2014 BMW X3
76,"£8,999","<span> 4,454 miles</span>", 5 Door Estate,1598cc Automatic ,2014 Vauxhall Astra
77,"£18,295",<span> 10 miles</span>, 5 Door Estate,1499cc Manual ,2019 Vauxhall Crossland X
78,"£4,480","<span> 91,000 miles</span>", 5 Door Estate,1560cc Manual ,2013 Ford Focus
79,"£24,450","<span> 118,000 miles</span>", 5 Door Estate,2967cc Automatic ,2016 Audi Q7
80,"£13,998","<span> 17,402 miles</span>", 5 Door Estate,1598cc Manual ,2017 Seat Ateca
81,"£9,995","<span> 44,000 miles</span>", 5 Door Estate,1597cc Manual ,2013 Honda CR-V
82,"£23,950","<span> 31,000 miles</span>", 5 Door Estate,2143cc Automatic ,2016 Mercedes-Benz GLC
83,"£33,500","<span> 2,289 miles</span>", 5 Door Estate,2000cc Automatic ,2019 Audi Q5
84,"£3,295","<span> 85,000 miles</span>", 5 Door Estate,2148cc Automatic ,2005 Mercedes-Benz C Class
85,"£12,999","<span> 20,450 miles</span>", 5 Door Estate,1364cc Manual ,2017 Vauxhall Zafira
86,"£10,000","<span> 24,969 miles</span>", 5 Door Estate,1500cc Manual ,2016 Ford Grand C-Max
87,"£5,995","<span> 134,647 miles</span>", 5 Door Estate,2400cc Automatic ,2010 Volvo XC70
88,"£11,060","<span> 33,950 miles</span>", 5 Door Estate,1998cc Manual ,2016 Mazda 6
89,"£17,498","<span> 68,031 miles</span>", 5 Door Estate,1395cc Manual ,2017 Volkswagen Passat
90,"£20,499","<span> 4,950 miles</span>", 5 Door Estate,1800cc Automatic ,2019 Toyota Corolla
91,"£13,498","<span> 6,199 miles</span>", 5 Door Estate,1200cc Automatic ,2018 Peugeot 2008
92,"£12,491","<span> 7,491 miles</span>", 5 Door Estate,1591cc Manual ,2018 Hyundai Tucson
93,"£5,998","<span> 31,867 miles</span>", 5 Door Estate,1398cc Manual ,2014 Vauxhall Meriva
94,"£14,299","<span> 43,174 miles</span>", 5 Door Estate,1968cc Manual ,2014 Skoda Octavia
95,"£22,276","<span> 2,249 miles</span>", 5 Door Estate,999cc Manual ,2019 Volkswagen T-Cross
96,"£16,999","<span> 36,209 miles</span>", 5 Door Estate,2000cc Manual ,2016 Ford Galaxy
97,"£1,491","<span> 81,000 miles</span>", 5 Door Estate,1398cc Manual ,2006 Peugeot 206
98,"£54,950","<span> 7,900 miles</span>", 5 Door Estate,2979cc Automatic ,2019 Maserati Levante
99,"£21,381","<span> 29,127 miles</span>", 5 Door Estate,2000cc Automatic ,2016 BMW X3
100,"£2,245","<span> 79,000 miles</span>", 5 Door Estate,1991cc Manual ,2006 Hyundai Tucson
101,"£18,250","<span> 24,277 miles</span>", 5 Door Estate,1968cc Manual ,2017 Audi A4
102,"£15,500","<span> 34,208 miles</span>", 5 Door Estate,2000cc Manual ,2016 Ford Kuga
103,"£17,998","<span> 12,877 miles</span>", 5 Door Estate,1968cc Automatic ,Volkswagen Touran
104,"£30,000","<span> 17,000 miles</span>", 5 Door Estate,1968cc Automatic ,2018 Audi Q5
105,"£3,750","<span> 137,000 miles</span>", 5 Door Estate,1968cc Manual ,2010 Volkswagen Passat
106,"£20,995","<span> 3,161 miles</span>", 5 Door Estate,1197cc Manual ,2019 Toyota Corolla
107,"£16,699","<span> 3,631 miles</span>", 5 Door Estate,1586cc Automatic ,2018 Suzuki Vitara
108,"£42,500","<span> 2,405 miles</span>", 5 Door Estate,2996cc Automatic ,2019 Mercedes-Benz C Class
109,"£13,067","<span> 32,000 miles</span>", 5 Door Estate,1800cc Automatic ,2015 Toyota Auris
